Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPRE,Green Plains Inc. Common Stock,$11.862,-0.338,-2.77%,766938689.00,United States,,348084,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.15,-0.13,-1.57%,450919288.00,Bermuda,2014,202576,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.29,0.01,0.781%,197021157.00,United States,2014,351788,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.2164,0.0021,0.98%,8406343.00,United States,1997,353251,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.87,0.07,0.271%,,United States,,355,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.60,-0.03,-0.826%,14053474984.00,Singapore,,14597651,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.177,-0.013,-6.842%,690962520.00,Singapore,,3430,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.00,0.009,0.09%,0.00,,2024,629285,,
GRAL,GRAIL Inc. Common Stock ,$14.0883,0.2183,1.574%,437429712.00,United States,,243878,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$82.64,1.14,1.399%,3677213238.00,United States,2021,120065,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.07,-0.01,-0.042%,,United States,,4707,,
GRC,Gorman-Rupp Company (The) Common Stock,$39.07,0.22,0.566%,1024709988.00,United States,1971,7861,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.8466,0.0178,2.148%,60849713.00,United States,,20561,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.03,0.00,0.00%,2156262.00,United States,,50,Technology,EDP Services
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$17.095,-0.055,-0.321%,1040130283.00,,2024,25392,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.3401,0.1201,5.41%,24960918.00,United States,,348528,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.77,-0.1387,-1.557%,93546108.00,United States,,8535,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.905,-0.0009,-0.009%,0.00,United States,,430,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.515,-0.065,-0.758%,5854530042.00,Spain,,236753,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.2291,-0.0175,-7.097%,178113085.00,,2022,64780,,
GRI,GRI Bio Inc. Common Stock,$0.363,-0.0042,-1.144%,1062758.00,United States,2021,134506,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$168.62,0.66,0.393%,32411095846.00,Switzerland,2000,302737,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$12.89,-0.19,-1.453%,2268539638.00,Singapore,2021,131874,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.8901,-0.0638,-6.688%,6743231.00,China,,19151,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.015,-0.165,-2.67%,786424871.00,United States,2022,158793,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.269,-0.001,-0.079%,49441551.00,,2021,19808,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.51,0.07,2.869%,29146356.00,United States,,20844,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.405,0.005,0.357%,237545341.00,Canada,2021,309707,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$10.2717,0.5717,5.894%,408217141.00,United States,2011,820266,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$4.0396,-0.0104,-0.257%,44879956.00,Taiwan,,505408,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0588,0.0056,10.526%,653268.00,Taiwan,,282513,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.0699,0.0159,29.444%,8255824.00,United States,2018,313147993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$58.45,-0.45,-0.764%,406163205.00,South Korea,2005,8429,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.055,0.045,2.239%,121597529.00,United States,,182753,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.8006,-0.0194,-0.179%,184614364.00,United States,,13105,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.5659,0.0034,0.604%,22878034.00,United States,2018,383637,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$524.9899,2.2399,0.428%,165791576799.00,United States,1999,3054999,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.59,0.14,0.597%,,United States,,15528,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.18,-0.005,-0.021%,,United States,,4636,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.27,0.13,0.562%,,United States,,35611,,
GSAT,Globalstar Inc. Common Stock,$1.185,-0.005,-0.42%,2251500000.00,United States,2006,1086781,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$60.60,3.20,5.575%,707671832.00,United States,1989,12309,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.605,0.125,0.927%,1590110265.00,United States,2015,319405,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$94.45,0.09,0.095%,3490472382.00,United States,2018,187399,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.7845,0.1745,4.834%,96301825.00,United States,2007,128143,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$1.5521,-0.1579,-9.234%,24251563.00,Hong Kong,2023,652570,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$39.15,0.02,0.051%,81140093998.00,United Kingdom,2022,2375731,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$24.29,-0.54,-2.175%,854724366.00,United Kingdom,,117113,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.47,-0.0124,-0.047%,,United Kingdom,,1633,,
GSM,Ferroglobe PLC Ordinary Shares,$4.505,-0.075,-1.638%,846422344.00,United Kingdom,,383840,Basic Materials,Metal Mining
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$3.30,-0.21,-5.983%,6298215.00,China,2022,16736,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$8.3339,-0.0961,-1.14%,2372553048.00,United States,,2235085,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.49,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$1.9775,-0.0714,-3.485%,4418384.00,United States,,5720,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.36,-0.23,-3.49%,195572124.00,Canada,,174475,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.1936,-0.0364,-1.632%,29820961.00,China,2018,17023,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.705,-0.095,-0.534%,4631852871.00,,2018,464622,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$2.20,-0.43,-16.35%,322830873.00,Malaysia,2022,274199,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.87,0.00,0.00%,30860545.00,United States,,255,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$54.535,-0.435,-0.791%,8752867500.00,United States,2021,340815,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$127.04,-0.36,-0.283%,5438070556.00,United States,2006,210824,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$51.59,0.16,0.311%,,United States,,6967,,
GTN,Gray Television Inc. Common Stock,$5.77,0.10,1.764%,575079796.00,United States,,213754,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.18,0.02,0.245%,1788204090.00,Switzerland,,312207,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.66,0.48,1.539%,1715509289.00,United States,,76207,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.91,-0.07,-0.438%,0.00,United States,2021,21975,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.826,-0.0458,-5.253%,8860439.00,China,,52607,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.19,-0.03,-0.575%,380940961.00,United States,,107455,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.90,0.00,0.00%,,United States,,5,,
GUTS,Fractyl Health Inc. Common Stock,$2.39,-0.03,-1.24%,0.00,United States,2024,62508,,
GV,Visionary Holdings Inc. Common Shares,$1.435,-0.165,-10.313%,5416066.00,Canada,2022,54785,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$81.38,-0.18,-0.221%,3555239108.00,United States,,144831,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.785,0.0059,0.757%,11480625.00,Australia,2023,2488,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$4.10,-0.05,-1.205%,14233876.00,United States,,213647,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.415,0.0146,3.646%,8389625.00,United States,,812389,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$7.91,-0.37,-4.469%,93245754.00,United States,,52584,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$188.78,0.86,0.458%,15673627137.00,United States,2012,530492,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.50,0.07,0.563%,302717625.00,United States,2016,9952,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1097.50,-0.87,-0.079%,53586209043.00,United States,,96883,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.28,0.01,0.787%,1532210.00,United States,2023,17303,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$62.42,0.21,0.338%,7457096121.00,United States,2021,775465,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$13.76,0.42,3.148%,1285516772.00,United States,2006,18839,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.9616,-0.0184,-0.231%,17510011.00,United States,,277,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$151.57,-0.75,-0.492%,15205460415.00,United States,2009,146036,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$76.30,1.01,1.341%,3904861104.00,United States,1991,212021,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$21.0099,0.9499,4.735%,635935553.00,United States,,70474,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$6.8787,-0.2113,-2.98%,0.00,,2024,1236687,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.28,0.01,0.089%,0.00,Cayman Islands,2022,200000,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0224,-0.0026,-10.40%,0.00,Cayman Islands,2022,1076,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$8.615,0.135,1.592%,774010919.00,United States,,170641,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$29.68,-0.90,-2.943%,26202350325.00,United States,,3383819,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$54.24,0.29,0.538%,6871029907.00,United States,,285462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.175,0.003,1.744%,5579000.00,China,2024,1065283,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$71.81,0.24,0.335%,10010825574.00,United States,,361962,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$35.22,0.21,0.60%,4111971664.00,United States,2013,219160,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.74,-0.07,-0.117%,763777155.00,United States,2007,42167,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$15.34,0.34,2.267%,3300064947.00,United States,2021,474137,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.905,0.385,2.481%,23100944288.00,United States,,12431666,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.94,0.15,0.582%,37676107818.00,United States,,11469,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.0591,0.1705,0.714%,34944226893.00,United States,,5820,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$20.4634,0.2734,1.354%,29721714137.00,United States,,21374,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$30.4056,0.2756,0.915%,422548265.00,United States,2017,13416,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$44.50,0.53,1.205%,359088078.00,United States,2008,8003,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$7.44,0.16,2.198%,2616534361.00,United States,,1280976,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.48,-0.01,-0.402%,108154990.00,United States,2000,29364,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.90,-0.23,-2.519%,3503061173.00,Canada,,937901,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$15.97,0.61,3.971%,698081582.00,United States,,40059,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$22.87,0.68,3.064%,721762700.00,United States,2019,10574,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$405.035,9.255,2.338%,104528800073.00,United States,2011,1052008,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$8.43,0.20,2.43%,509764191.00,United States,2019,247667,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$64.15,-0.64,-0.988%,3355732945.00,United States,2017,174328,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$116.94,1.01,0.871%,1224682333.00,United States,,125040,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$25.97,0.21,0.815%,718001783.00,United States,,41111,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.70,-0.79,-4.053%,3258885353.00,Hong Kong,2016,54875,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.905,0.065,0.192%,6879133717.00,United States,2021,416083,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.71,0.26,2.488%,785933901.00,United States,1983,67658,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.419,0.008,1.946%,2374381.00,United States,2021,22902,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,33,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1105,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.528,0.00,0.00%,19970752.00,United States,2021,3031,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$2.0858,-0.0142,-0.676%,20440840.00,,2024,5114,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.34,-0.26,-1.016%,4114584730.00,United States,2018,428,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$418.37,2.95,0.71%,415564150135.00,United States,,1377801,Consumer Discretionary,RETAIL: Building Materials
